parent_asin,name,description,image_url,brand,price,category
B0711VZG7W,Women 2pc Gold belts Silver Skinny Belt Elastic Chain Wedding Belt Mirror Metal Waistband,"Fashion Vertical: Accessories

Attributes:
- Main Category: Belt
- Sub Category: Skinny Belt
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal, Elastic
- Pattern / Print / Theme: Solid
- Closure Type: Hook and loop
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal, Wedding
- Colors: Gold, Silver
- Sizes: One Size
- Age Group: N/A

Image Descriptions:
- Image 1: Shows two belts, one in silver and the other in gold. The silver belt is sleek and thin, with a smooth surface, while the gold one has a unique curved design. 
- Image 2: Features a close-up of a silver skinny belt, showcasing its elongated design with a clean finish.
- Image 3: Depicts a model wearing a white dress accented with the skinny belt, emphasizing its elegant use as a wedding accessory.
- Image 4: A collage of customer photos showcasing various individuals wearing the belts with different outfits such as casual dresses and evening wear.
- Image 5: Displays another angle of the thin silver belt, highlighting its intricate clasp design.
- Image 6: Shows the gold belt again, with emphasis on its curved shape and elastic backing for comfort.
- Image 7: Features a close-up of the metal links of the belt, illustrating the high-quality finish and flexible design.",/amazon_fashion/B0711VZG7W.jpg,VOCHIC,34.76,기타
B095Y3Y2SJ,Lace Affair Underwire Balcony Bra Blue Print/Chocolate Brown US 34F,"Fashion Vertical: Women

Attributes:
- Main Category: Bra
- Sub Category: Underwire Balcony Bra
- Fit: Regular
- Sleeve Style: None
- Neck Style: None
- Material: Polyester, Lace
- Pattern / Print / Theme: Solid, Floral
- Closure Type: Hook and Eye
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Everyday
- Colors: Blue, Chocolate Brown
- Sizes: 34F
- Age Group: None

Image Descriptions:
- Image 1: Front view of a blue lace underwire balcony bra with chocolate brown lace detailing on the top. The main color is a deep blue with floral lace accents around the edges. The straps are adjustable.
- Image 2: Back view of the same blue lace underwire bra, showcasing the hook and eye closure and the decorative lace band extending across the back.
- Image 3: A close-up image of the front of the bra, highlighting the intricate brown lace detailing that complements the blue fabric. The cup shape is clearly defined, suited for support and style.",/amazon_fashion/B095Y3Y2SJ.jpg,Wacoal,33.95,상의
B0C15CW8PK,evzosrz Linen Pants for Women Wide Leg Pant Summer Casual High Waisted Palazzo Baggy Beach Lounge Trousers with Pockets,"Fashion Vertical: Women

Attributes:
  - Main Category: Pants
  - Sub Category: Palazzo Pants
  - Fit: Loose
  - Sleeve Style: None
  - Neck Style: None
  - Material: Cotton Linen
  - Pattern / Print / Theme: Solid
  - Closure Type: Elastic Waist
  - Gemstone: None
  - Frame Material: None
  - Lens Material: None
  - Lens Type: None
  - Occasion: Casual, Beach
  - Colors: Black
  - Sizes: S, M, L, XL, XXL
  - Age Group: None

Image Descriptions:
  - Image 1: Model wearing wide leg black pants with two side pockets, styled casually with a top knot. 
  - Image 2: Similar to Image 1, with additional view emphasizing pockets and loose fit, highlighting beachwear style.
  - Image 3: Black pants with relaxed fit, background at a beach, capturing the loose flow of the fabric.
  - Image 4: Model poses with a handbag, showcasing the pants’ versatility for outings, close-up on side details.
  - Image 5: Side view emphasizing the wide leg style, model standing on the beach with subtle waves in the background.
  - Image 6: Size chart image showing measurements for sizing options available, including waist and length details.",/amazon_fashion/B0C15CW8PK.jpg,evzosrz,5.99,하의
B00WFRZSKS,OKAJEWELRY Cubic Zirconia Leaves Ear Vine Cuff Wrap Earrings 1 Pair,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Ear Cuff Earrings
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Brass-Plated Gold, Cubic Zirconia
- Pattern / Print / Theme: Solid
- Closure Type: Post
- Gemstone: Cubic Zirconia
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Party, Gift
- Colors: Gold, Clear
- Sizes: 1.06 x 0.39 inches (approx)
- Age Group: Adult

Image Descriptions:
- Image 1: A close-up image showcasing the earrings with a gold-plated leaf design adorned with sparkling cubic zirconia. The earrings are lightweight and elegantly designed.
- Image 2: The earrings displayed on a model's ear, highlighting their fit and design against her hairstyle and hand jewelry, emphasizing a refined look.
- Image 3: An artistic image where the earrings are placed on a white plate. The cubic zirconia details are sparkling against a dark background, enhancing visual appeal.
- Image 4: A different angle of the earrings on a plate, showcasing their back side to indicate the post closure type and innovative design.
- Image 5: Another angle emphasizing the gold and cubic zirconia aspect of the earrings, reinforcing their nature as a stylish accessory.",/amazon_fashion/B00WFRZSKS.jpg,OKA JEWELRY,21.32,기타
B0079MCIMU,"Adult Tattered Tutu Skirt,A28169,multi-colored,One-Size","Fashion Vertical: Women

Attributes:
- Main Category: Skirt
- Sub Category: Tutu Skirt
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Tulle
- Pattern / Print / Theme: Multi-colored
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Party, Festive
- Colors: Bright Pink, Green, Blue, Yellow
- Sizes: One-Size
- Age Group: N/A

Image Descriptions:
- Image 1: A brightly colored adult tattered tutu skirt featuring layers of tulle in an assortment of vivid colors, including pink, green, blue, and purple. The skirt is styled as a fun, playful party accessory, showcasing its short length and sheer material.
- Image 2: A close-up of the same skirt highlighting the vibrant tulle fabric and the mix of colors. The arrangement of the colors and the light sheen of the tulle are prominent.",/amazon_fashion/B0079MCIMU.jpg,Moda Danza,49.47,하의
B08P1QRKR4,"Baby Girl Camo Pant set Long Sleeve Romper Camouflage Pant with Headband 4PCS Sweatshirt Clothes Set (Camo-1, 6-12 Months)","Fashion Vertical: Kids

Attributes:
- Main Category: Outfit
- Sub Category: Romper Set
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Round neck
- Material: Cotton
- Pattern / Print / Theme: Camouflage
- Closure Type: Snap
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Olive Green, Brown, Black
- Sizes: 6-12 Months
- Age Group: Infant

Image Descriptions:
- Image 1: Features an olive green romper with the text “SORRY BOYS DADDY SAYS NO DATING” printed in black. The outfit includes camouflage pants, a matching headband, and a beanie. The materials appear soft and suitable for infants.
- Image 2: Similar to image 1, showcasing olive green and camouflage details. The background hints at a playful setting with subtle decor, emphasizing the outfit style.
- Image 3: Close-up of the romper's neckline, highlighting the softness of cotton. The tag indicates a size of 70, suitable for infants.
- Image 4: Close-up of the bottom snap closure of the romper, showcasing easy access for changing.
- Image 5: Detail of the camouflage pants’ waistband with a drawstring feature, ensuring a secure fit.
- Image 6: A flat view of the complete outfit laid out, displaying all components clearly, including the headband and beanie.",/amazon_fashion/B08P1QRKR4.jpg,Viworld,137.73,원피스
B013CSCUZY,Unisex EDS Signature Scrub Hat,"Fashion Vertical: Unisex

Attributes:
- Main Category: Hat
- Sub Category: Scrub Hat
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Drawstring
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Work, Medical
- Colors: Navy Blue
- Sizes: One Size Fits All
- Age Group: N/A

Image Descriptions:
- Image 1: A navy blue scrub hat made of polyester with a smooth texture. It features a drawstring closure at the back for adjustment. The design is simple and solid, suitable for medical professionals.
- Image 2: A size chart indicating that the hat is ""One Size Fits All,"" providing important information for potential buyers about sizing.",/amazon_fashion/B013CSCUZY.jpg,Dickies,30.55,기타
B00T88Y326,Ci Sono By Cavalini Womens Pearl Snap Denim Shirt. TP012 medium MEDIUM wash,"Fashion Vertical: Women

Attributes:
- Main Category: Shirt
- Sub Category: Denim Shirt
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Collared
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: Snap closure
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Denim Blue
- Sizes: M (Medium)
- Age Group: None

Image Descriptions:
- Image 1: A front view of a woman wearing a denim shirt in a medium wash. The shirt has a collared neck, snap button closure, and two front pockets. It features a solid denim blue color.
- Image 2: A side view of the same woman in the denim shirt, highlighting the fit and sleeve length, showing the full sleeves and cotton material.
- Image 3: A back view of the denim shirt, displaying the smooth back design and collar.
- Image 4: Another back view of the shirt, emphasizing the fit and simple design.
- Image 5: A close-up front view of the shirt, showcasing the fabric texture and pocket details.",/amazon_fashion/B00T88Y326.jpg,Ci Sono By Cavalini,39.96,상의
B08F9Q1PRR,Floerns Women's Casual Round Neck Short Sleeve T-Shirt Dress Black-1 M,"Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: T-Shirt Dress
- Fit: Regular
- Sleeve Style: Short sleeve
- Neck Style: Round neck
- Material: Cotton
- Pattern / Print / Theme: Solid with text print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Black
- Sizes: M
- Age Group: None

Image Descriptions:
- Image 1: Front view of the black t-shirt dress displaying the word ""DREAMER"" in white text across the chest. The dress has a loose, relaxed fit.
- Image 2: Back view of the black t-shirt dress, showing the same solid black color with no distinct features.
- Image 3: Close-up of the t-shirt dress, focusing on the text ""DREAMER"" printed in white on the black fabric, highlighting the material texture.
- Image 4: Close-up of the short sleeve, showcasing the seamless design and fabric quality.",/amazon_fashion/B08F9Q1PRR.jpg,Floerns,42.20,원피스
B01DVFEI2G,"10k Yellow Gold Solid Curb Chain 3.5mm Link Necklace 21.9""","Fashion Vertical: Jewelry

Attributes:
- Main Category: Necklace
- Sub Category: Chain Necklace
- Fit: Standard
- Sleeve Style: N/A
- Neck Style: N/A
- Material: 10k Yellow Gold
- Pattern / Print / Theme: Solid
- Closure Type: Lobster Clasp
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal
- Colors: Yellow Gold
- Sizes: 21.9 inches
- Age Group: N/A

Image Descriptions:
- Image 1: Close-up view of a 10k yellow gold solid curb chain necklace. The necklace features 3.5mm thick links with a lobster clasp. 
- Image 2: A sleek, black velvet jewelry box. The box has a smooth exterior with gold trim.
- Image 3: A slightly opened black velvet jewelry box with a white interior. The box has a gold trim and gives a luxurious presentation.",/amazon_fashion/B01DVFEI2G.jpg,,65.76,기타
